id,carat,cut,color,clarity,depth,table,x,y,z,price
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
