id,carat,cut,color,clarity,depth,table,x,y,z,price
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
151934,1.55,Premium,I,VS2,62.0,58.0,7.47,7.44,4.62,9333
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
