id,carat,cut,color,clarity,depth,table,x,y,z,price
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
