id,carat,cut,color,clarity,depth,table,x,y,z,price
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
