id,carat,cut,color,clarity,depth,table,x,y,z,price
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
120425,1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
